,Unnamed: 0,trade_date,weighted_ep_10bond
701,701,2018-01-09,0.0367027972743566
702,702,2018-01-10,0.0365759193141807
703,703,2018-01-11,0.0365046906994665
704,704,2018-01-12,0.0364421892445174
705,705,2018-01-15,0.0369565876423706
706,706,2018-01-16,0.036659657210296
707,707,2018-01-17,0.0366891245559129
708,708,2018-01-18,0.0362961400048167
709,709,2018-01-19,0.0361851192104921
710,710,2018-01-22,0.0357194292729223
711,711,2018-01-23,0.0351656951146501
712,712,2018-01-24,0.0350005784308203
713,713,2018-01-25,0.0351911780891127
714,714,2018-01-26,0.0350692620712592
715,715,2018-01-29,0.0356787989065494
716,716,2018-01-30,0.0361621616065004
717,717,2018-01-31,0.0363332309019448
718,718,2018-02-01,0.0370503426541466
719,719,2018-02-02,0.0368071900495989
720,720,2018-02-05,0.0366241349511041
721,721,2018-02-06,0.0385849096095807
722,722,2018-02-07,0.039563858326561
723,723,2018-02-08,0.040007983895505
724,724,2018-02-09,0.0422888528810499
725,725,2018-02-12,0.0415167406459972
726,726,2018-02-13,0.0411060829283727
727,727,2018-02-14,0.040803754650188
728,728,2018-02-22,0.0395527772961533
729,729,2018-02-23,0.0392820877361368
730,730,2018-02-26,0.0385493415894044
731,731,2018-02-27,0.0391906007789663
732,732,2018-02-28,0.0395147207937269
733,733,2018-03-01,0.0390753839509312
734,734,2018-03-02,0.0394355597542545
735,735,2018-03-05,0.0393679117097351
736,736,2018-03-06,0.0387990455557188
737,737,2018-03-07,0.0391399617174159
738,738,2018-03-08,0.0387795823763014
739,739,2018-03-09,0.0383204791842119
740,740,2018-03-12,0.0378859494510897
741,741,2018-03-13,0.0383314226977838
742,742,2018-03-14,0.0386494620396986
743,743,2018-03-15,0.0385873900518341
744,744,2018-03-16,0.0389809119033146
745,745,2018-03-19,0.0387895606995964
746,746,2018-03-20,0.0386102462463673
747,747,2018-03-21,0.039080552368392
748,748,2018-03-22,0.0393779720007261
749,749,2018-03-23,0.0414226917641193
750,750,2018-03-26,0.0414871896801857
751,751,2018-03-27,0.0407967757597004
752,752,2018-03-28,0.0416585126531064
753,753,2018-03-29,0.0409123143432107
754,754,2018-03-30,0.0407941480415515
755,755,2018-04-02,0.0409838227723879
756,756,2018-04-03,0.0414611488778237
757,757,2018-04-04,0.0416732248807416
758,758,2018-04-09,0.0415874347978964
759,759,2018-04-10,0.0408846386089812
760,760,2018-04-11,0.0406416717210642
761,761,2018-04-12,0.0412107590222384
762,762,2018-04-13,0.041536573165305
763,763,2018-04-16,0.0422682408903025
764,764,2018-04-17,0.0433125596085954
765,765,2018-04-18,0.0428174300811575
766,766,2018-04-19,0.0423416771327921
767,767,2018-04-20,0.0434110248535933
768,768,2018-04-23,0.0435967042162907
769,769,2018-04-24,0.0424309494186684
770,770,2018-04-25,0.0426892287932222
771,771,2018-04-26,0.0439125001190209
772,772,2018-04-27,0.0443281127088665
773,773,2018-05-02,0.0456413197913833
774,774,2018-05-03,0.0451418330891539
775,775,2018-05-04,0.0453320892652501
776,776,2018-05-07,0.0443314575683025
777,777,2018-05-08,0.0438464801137082
778,778,2018-05-09,0.0438902988898655
779,779,2018-05-10,0.0435835776908437
780,780,2018-05-11,0.0439006265163414
781,781,2018-05-14,0.0437038049314794
782,782,2018-05-15,0.0433458647666839
783,783,2018-05-16,0.0437318721514211
784,784,2018-05-17,0.0440403622917349
785,785,2018-05-18,0.0434044822900152
786,786,2018-05-21,0.0429937771934635
787,787,2018-05-22,0.0430115946718028
788,788,2018-05-23,0.0438465462337613
789,789,2018-05-24,0.0441559472460426
790,790,2018-05-25,0.0445484473758494
791,791,2018-05-28,0.0445007677733613
792,792,2018-05-29,0.0449078667389879
793,793,2018-05-30,0.0465430269784843
794,794,2018-05-31,0.0453668666557218
795,795,2018-06-01,0.0458440638885758
796,796,2018-06-04,0.0455107183137968
797,797,2018-06-05,0.0449049375253645
798,798,2018-06-06,0.0449219827396685
799,799,2018-06-07,0.0450976352662241
800,800,2018-06-08,0.0458733397506752
801,801,2018-06-11,0.0461342977017957
802,802,2018-06-12,0.045448598277053
803,803,2018-06-13,0.0461222564808199
804,804,2018-06-14,0.0463125851182448
805,805,2018-06-15,0.0468749410023332
806,806,2018-06-19,0.0496449262297024
807,807,2018-06-20,0.0493066852854842
808,808,2018-06-21,0.0502845172404795
809,809,2018-06-22,0.049845707857116
810,810,2018-06-25,0.0504947362510288
811,811,2018-06-26,0.0507284438010851
812,812,2018-06-27,0.0515725939580308
813,813,2018-06-28,0.0522358601422633
814,814,2018-06-29,0.0504211409132415
815,815,2018-07-02,0.0522423956632459
816,816,2018-07-03,0.0519588774905672
817,817,2018-07-04,0.0524272659553244
818,818,2018-07-05,0.0531162734568119
819,819,2018-07-06,0.0529293006113788
820,820,2018-07-09,0.0511862484326831
821,821,2018-07-10,0.0508718303570192
822,822,2018-07-11,0.0520833466161373
823,823,2018-07-12,0.0505759987559024
824,824,2018-07-13,0.0505489772121668
825,825,2018-07-16,0.0508345919517593
826,826,2018-07-17,0.0511283766992479
827,827,2018-07-18,0.051498418633839
828,828,2018-07-19,0.0518305655757236
829,829,2018-07-20,0.0506226615655348
830,830,2018-07-23,0.0500123916418644
831,831,2018-07-24,0.0489620517891009
832,832,2018-07-25,0.0490310931861349
833,833,2018-07-26,0.0495781042969634
834,834,2018-07-27,0.0498101402581268
835,835,2018-07-30,0.0501057196031236
836,836,2018-07-31,0.0501091665108795
837,837,2018-08-01,0.0513604918816818
838,838,2018-08-02,0.0528482430134881
839,839,2018-08-03,0.0537216673190466
840,840,2018-08-06,0.0546951635825159
841,841,2018-08-07,0.0527763707093788
842,842,2018-08-08,0.05378062418856
843,843,2018-08-09,0.0523435957369483
844,844,2018-08-10,0.0522700144408494
845,845,2018-08-13,0.0524365111688393
846,846,2018-08-14,0.052665597871253
847,847,2018-08-15,0.0542242613359317
848,848,2018-08-16,0.0548131013215379
849,849,2018-08-17,0.0558736945068183
850,850,2018-08-20,0.0552487241471675
851,851,2018-08-21,0.0543618714864857
852,852,2018-08-22,0.0551871879168158
853,853,2018-08-23,0.0550052810940439
854,854,2018-08-24,0.0549912108625603
855,855,2018-08-27,0.0538915646451349
856,856,2018-08-28,0.0541780936382971
857,857,2018-08-29,0.0547921991613804
858,858,2018-08-30,0.0559157550531669
859,859,2018-08-31,0.0569297961314425
860,860,2018-09-03,0.0570300634867619
861,861,2018-09-04,0.056236651791229
862,862,2018-09-05,0.0575164204740043
863,863,2018-09-06,0.0580215755739461
864,864,2018-09-07,0.05776173592719
865,865,2018-09-10,0.0587941678893303
866,866,2018-09-11,0.0588757069045833
867,867,2018-09-12,0.059211846762534
868,868,2018-09-13,0.058412243072469
869,869,2018-09-14,0.0585773590301268
870,870,2018-09-17,0.0594675600947417
871,871,2018-09-18,0.0581250559793717
872,872,2018-09-19,0.0571941645858684
873,873,2018-09-20,0.0572389827868343
874,874,2018-09-21,0.0554846441091246
875,875,2018-09-25,0.0559068904022282
876,876,2018-09-26,0.0552530479890083
877,877,2018-09-27,0.0556967021821137
878,878,2018-09-28,0.0549697204941581
879,879,2018-10-08,0.0577874371556367
880,880,2018-10-09,0.0577075767866149
881,881,2018-10-10,0.05769126286985
882,882,2018-10-11,0.0618985343374739
883,883,2018-10-12,0.0612116207556294
884,884,2018-10-15,0.0623801600818517
885,885,2018-10-16,0.0632407770597584
886,886,2018-10-17,0.062744537841776
887,887,2018-10-18,0.0650795164038589
888,888,2018-10-19,0.0630267016141934
889,889,2018-10-22,0.0598828879686325
890,890,2018-10-23,0.0617433951951828
891,891,2018-10-24,0.0616116980294529
892,892,2018-10-25,0.0618582230204597
893,893,2018-10-26,0.0618226003514897
894,894,2018-10-29,0.0638327000505249
895,895,2018-10-30,0.0632079535416345
896,896,2018-10-31,0.0631787704091723
897,897,2018-11-01,0.0628675143898782
898,898,2018-11-02,0.0605497637539826
899,899,2018-11-05,0.06086178699733
900,900,2018-11-06,0.0610868406941382
901,901,2018-11-07,0.0615182619613005
902,902,2018-11-08,0.0617343055074957
903,903,2018-11-09,0.0626619534775189
904,904,2018-11-12,0.0615024056972793
905,905,2018-11-13,0.0606550124949407
906,906,2018-11-14,0.0612752091654049
907,907,2018-11-15,0.0602862434592295
908,908,2018-11-16,0.0598846935828721
909,909,2018-11-19,0.0591764266788344
910,910,2018-11-20,0.0609385190974141
911,911,2018-11-21,0.0607244603347127
912,912,2018-11-22,0.0608548126639201
913,913,2018-11-23,0.062969413700801
914,914,2018-11-26,0.0631076643367336
915,915,2018-11-27,0.0630705780788672
916,916,2018-11-28,0.0621551267187706
917,917,2018-11-29,0.0633053598878521
918,918,2018-11-30,0.0625945226443354
919,919,2018-12-03,0.0604682776769726
920,920,2018-12-04,0.0601728792396341
921,921,2018-12-05,0.0606203622572248
922,922,2018-12-06,0.0620676592195169
923,923,2018-12-07,0.0620364921643488
924,924,2018-12-10,0.0627701919060261
925,925,2018-12-11,0.0623666404846477
926,926,2018-12-12,0.0621355758708482
927,927,2018-12-13,0.0611524722796563
928,928,2018-12-14,0.0625283281552077
929,929,2018-12-17,0.0624878329854798
930,930,2018-12-18,0.0631524633072082
931,931,2018-12-19,0.0640606225404638
932,932,2018-12-20,0.064361263724018
933,933,2018-12-21,0.0651108953753742
934,934,2018-12-24,0.0646015387740983
935,935,2018-12-25,0.0652872904274103
936,936,2018-12-26,0.0655180518894749
937,937,2018-12-27,0.0660740013063708
938,938,2018-12-28,0.0657293177593826
939,939,2019-01-02,0.0666460441733957
940,940,2019-01-03,0.0668268740575883
941,941,2019-01-04,0.0650375107061218
942,942,2019-01-07,0.0642515942601683
943,943,2019-01-08,0.0644029893288723
944,944,2019-01-09,0.0638424480965983
945,945,2019-01-10,0.0639955557699929
946,946,2019-01-11,0.0634215849652969
947,947,2019-01-14,0.0640146460794385
948,948,2019-01-15,0.0628304626087647
949,949,2019-01-16,0.0628304998694896
950,950,2019-01-17,0.0632834049515441
951,951,2019-01-18,0.0621621039888008
952,952,2019-01-21,0.0616634148818865
953,953,2019-01-22,0.0626033265630848
954,954,2019-01-23,0.0625177513787235
955,955,2019-01-24,0.062139059001304
956,956,2019-01-25,0.0618169272890181
957,957,2019-01-28,0.0616438759740407
958,958,2019-01-29,0.0618306671622641
959,959,2019-01-30,0.0625256355430915
960,960,2019-01-31,0.0622482200887632
961,961,2019-02-01,0.0609805191878227
962,962,2019-02-11,0.0595777924771038
963,963,2019-02-12,0.0588898162307852
964,964,2019-02-13,0.0575943426160419
965,965,2019-02-14,0.0574863672678958
966,966,2019-02-15,0.0584731137045825
967,967,2019-02-18,0.0562850651817537
968,968,2019-02-19,0.0563144491125952
969,969,2019-02-20,0.0560780978099129
970,970,2019-02-21,0.0563946421496516
971,971,2019-02-22,0.0549751594747563
972,972,2019-02-25,0.0512668959818166
973,973,2019-02-26,0.05175300965806
974,974,2019-02-27,0.0516430532876131
975,975,2019-02-28,0.0514169816559166
976,976,2019-03-01,0.0502890744554529
977,977,2019-03-04,0.0494420925754126
978,978,2019-03-05,0.048709601092496
979,979,2019-03-06,0.0479271637387912
980,980,2019-03-07,0.0480333822806519
981,981,2019-03-08,0.0507234576858234
982,982,2019-03-11,0.0490778724725583
983,983,2019-03-12,0.0482974955595127
984,984,2019-03-13,0.0491961818793407
985,985,2019-03-14,0.0500883910781441
986,986,2019-03-15,0.0492983553164714
987,987,2019-03-18,0.0476193340755614
988,988,2019-03-19,0.047698002601683
989,989,2019-03-20,0.0476520917857439
990,990,2019-03-21,0.0473373499638025
991,991,2019-03-22,0.0472297529503454
992,992,2019-03-25,0.0484171154822209
993,993,2019-03-26,0.0495823693935291
994,994,2019-03-27,0.0489167049632205
995,995,2019-03-28,0.0491738109063004
996,996,2019-03-29,0.047072455943858
997,997,2019-04-01,0.0450917604540448
998,998,2019-04-02,0.0450081048944199
999,999,2019-04-03,0.0442801447739994
1000,1000,2019-04-04,0.043717317140891
1001,1001,2019-04-08,0.043733091621405
1002,1002,2019-04-09,0.043634669065738
1003,1003,2019-04-10,0.043614444560709
1004,1004,2019-04-11,0.0447587003132502
1005,1005,2019-04-12,0.044864956189567
1006,1006,2019-04-15,0.0451496895597949
1007,1007,2019-04-16,0.0436736529168148
1008,1008,2019-04-17,0.0434813804777202
1009,1009,2019-04-18,0.043786064179443
1010,1010,2019-04-19,0.0433620560346525
1011,1011,2019-04-22,0.0445381849426775
1012,1012,2019-04-23,0.0450544678837899
1013,1013,2019-04-24,0.0448112142879169
1014,1014,2019-04-25,0.0464657024000753
1015,1015,2019-04-26,0.0476316620596283
1016,1016,2019-04-29,0.0485387512829191
1017,1017,2019-04-30,0.0490155719109487
1018,1018,2019-05-06,0.0531792837133287
1019,1019,2019-05-07,0.052538781494948
1020,1020,2019-05-08,0.053176288300161
1021,1021,2019-05-09,0.054191803102537
1022,1022,2019-05-10,0.0518960577073287
1023,1023,2019-05-13,0.0526425024593465
1024,1024,2019-05-14,0.0530889253519206
1025,1025,2019-05-15,0.0516743745425697
1026,1026,2019-05-16,0.0513028674834738
1027,1027,2019-05-17,0.0531000122757542
1028,1028,2019-05-20,0.0533596910346075
1029,1029,2019-05-21,0.0524205279184639
1030,1030,2019-05-22,0.0527389295404702
1031,1031,2019-05-23,0.0538942954042455
1032,1032,2019-05-24,0.0539795290388135
1033,1033,2019-05-27,0.0528797936584521
1034,1034,2019-05-28,0.0524373993979513
1035,1035,2019-05-29,0.0524623795960402
1036,1036,2019-05-30,0.0527471677466585
1037,1037,2019-05-31,0.0529370155986247
1038,1038,2019-06-03,0.0532190947865088
1039,1039,2019-06-04,0.0539295427016322
1040,1040,2019-06-05,0.0539251515847155
1041,1041,2019-06-06,0.0549150138489702
1042,1042,2019-06-10,0.0541121935022097
1043,1043,2019-06-11,0.0520916281097593
1044,1044,2019-06-12,0.0525125053601154
1045,1045,2019-06-13,0.0524571082575986
1046,1046,2019-06-14,0.0532483774958964
1047,1047,2019-06-17,0.0531617487070562
1048,1048,2019-06-18,0.0530890277581669
1049,1049,2019-06-19,0.0523502814856167
1050,1050,2019-06-20,0.0507652960995442
1051,1051,2019-06-21,0.0503523637354579
1052,1052,2019-06-24,0.0502420872703243
1053,1053,2019-06-25,0.0508791150978235
1054,1054,2019-06-26,0.050914804033526
1055,1055,2019-06-27,0.050341877439647
1056,1056,2019-06-28,0.050738612211364
1057,1057,2019-07-01,0.0490643524573092
1058,1058,2019-07-02,0.0490725411408843
1059,1059,2019-07-03,0.0497694909712978
1060,1060,2019-07-04,0.0500414792527897
1061,1061,2019-07-05,0.0497904189113179
1062,1062,2019-07-08,0.0515595064365131
1063,1063,2019-07-09,0.0516141782023312
1064,1064,2019-07-10,0.0519068521228777
1065,1065,2019-07-11,0.0518857049806981
1066,1066,2019-07-12,0.0515725677412194
1067,1067,2019-07-15,0.0512311280738851
1068,1068,2019-07-16,0.0513463673983901
1069,1069,2019-07-17,0.0513977076681068
1070,1070,2019-07-18,0.0522361212208706
1071,1071,2019-07-19,0.0517870883723017
1072,1072,2019-07-22,0.0525553414703146
1073,1073,2019-07-23,0.0522436707205093
1074,1074,2019-07-24,0.0516855645820171
1075,1075,2019-07-25,0.051391604104549
1076,1076,2019-07-26,0.0512602394691802
1077,1077,2019-07-29,0.0512880370201092
1078,1078,2019-07-30,0.0510142443987951
1079,1079,2019-07-31,0.0513887156271828
1080,1080,2019-08-01,0.0519001479548452
1081,1081,2019-08-02,0.0529368220985584
1082,1082,2019-08-05,0.0540792995314038
1083,1083,2019-08-06,0.0551848399476417
1084,1084,2019-08-07,0.0554310384454764
1085,1085,2019-08-08,0.0547353919596279
1086,1086,2019-08-09,0.0553086729780909
1087,1087,2019-08-12,0.0542569266582213
1088,1088,2019-08-13,0.054806666697538
1089,1089,2019-08-14,0.0544386380059756
1090,1090,2019-08-15,0.054288054184852
1091,1091,2019-08-16,0.0543253451385525
1092,1092,2019-08-19,0.0527934465642025
1093,1093,2019-08-20,0.0528517245835874
1094,1094,2019-08-21,0.0529268041986572
1095,1095,2019-08-22,0.0527041358516656
1096,1096,2019-08-23,0.0525946849738361
1097,1097,2019-08-26,0.0534490474418562
1098,1098,2019-08-27,0.0523361963000468
1099,1099,2019-08-28,0.0524469768196018
1100,1100,2019-08-29,0.052624610303344
1101,1101,2019-08-30,0.0528984034975452
1102,1102,2019-09-02,0.0521105050408662
1103,1103,2019-09-03,0.051886136687517
1104,1104,2019-09-04,0.0513366091168168
1105,1105,2019-09-05,0.050748736067394
1106,1106,2019-09-06,0.0504514189600779
1107,1107,2019-09-09,0.0497341375141834
1108,1108,2019-09-10,0.0498653317920425
1109,1109,2019-09-11,0.0502702334491919
1110,1110,2019-09-12,0.0497909767304411
1111,1111,2019-09-16,0.0497663496042194
1112,1112,2019-09-17,0.0509028925995968
1113,1113,2019-09-18,0.0506660784664677
1114,1114,2019-09-19,0.0502810381478794
1115,1115,2019-09-20,0.050109332096164
1116,1116,2019-09-23,0.050758938533414
1117,1117,2019-09-24,0.0505455041172219
1118,1118,2019-09-25,0.0512912413177878
1119,1119,2019-09-26,0.0521694765216686
1120,1120,2019-09-27,0.0519430291389391
1121,1121,2019-09-30,0.0525565827628705
1122,1122,2019-10-08,0.052309252331295
1123,1123,2019-10-09,0.0520286145454932
1124,1124,2019-10-10,0.0514218002554006
1125,1125,2019-10-11,0.0509322193583144
1126,1126,2019-10-14,0.0501609421214547
1127,1127,2019-10-15,0.0505965447905573
1128,1128,2019-10-16,0.050812403056902
1129,1129,2019-10-17,0.0507730942492868
1130,1130,2019-10-18,0.0516560055428892
1131,1131,2019-10-21,0.0515431963319178
1132,1132,2019-10-22,0.0512339773128366
1133,1133,2019-10-23,0.0516642166743067
1134,1134,2019-10-24,0.0516436050158515
1135,1135,2019-10-25,0.0514202665013802
1136,1136,2019-10-28,0.0509691553098536
1137,1137,2019-10-29,0.0516259035757874
1138,1138,2019-10-30,0.0522417916843562
1139,1139,2019-10-31,0.0528036008413987
1140,1140,2019-11-01,0.0519975142313635
1141,1141,2019-11-04,0.0515803537140676
1142,1142,2019-11-05,0.0512080544303008
1143,1143,2019-11-06,0.051557345693061
1144,1144,2019-11-07,0.051364983426865
1145,1145,2019-11-08,0.0516560494165225
1146,1146,2019-11-11,0.0529585173076708
1147,1147,2019-11-12,0.0528783956369759
1148,1148,2019-11-13,0.0529875589698489
1149,1149,2019-11-14,0.0528141350468438
1150,1150,2019-11-15,0.0533233947068362
1151,1151,2019-11-18,0.0529083882639317
1152,1152,2019-11-19,0.0521427041413361
1153,1153,2019-11-20,0.0526743047013336
1154,1154,2019-11-21,0.0528769119725445
1155,1155,2019-11-22,0.0535275149734863
1156,1156,2019-11-25,0.0531630420356433
1157,1157,2019-11-26,0.0530645301339262
1158,1158,2019-11-27,0.0531853624050106
1159,1159,2019-11-28,0.0534229938752102
1160,1160,2019-11-29,0.0538346694552159
1161,1161,2019-12-02,0.0537382325568874
1162,1162,2019-12-03,0.053507734206976
1163,1163,2019-12-04,0.0535506694737391
1164,1164,2019-12-05,0.0529687624561447
1165,1165,2019-12-06,0.0525506785911142
1166,1166,2019-12-09,0.0524976707037473
1167,1167,2019-12-10,0.0523896122872239
1168,1168,2019-12-11,0.0523736064040239
1169,1169,2019-12-12,0.0525352072179452
1170,1170,2019-12-13,0.0513853680052407
1171,1171,2019-12-16,0.0508604629510119
1172,1172,2019-12-17,0.0500223565417781
1173,1173,2019-12-18,0.0501096078689043
1174,1174,2019-12-19,0.050042251737215
1175,1175,2019-12-20,0.0503805657980517
1176,1176,2019-12-23,0.0513489199168355
1177,1177,2019-12-24,0.0507526043995176
1178,1178,2019-12-25,0.050694778290947
1179,1179,2019-12-26,0.0501537990284105
1180,1180,2019-12-27,0.0502741216000028
1181,1181,2019-12-30,0.0494958455574183
1182,1182,2019-12-31,0.0492362775460425
1183,1183,2020-01-02,0.0483544299896218
1184,1184,2020-01-03,0.0483110723164409
1185,1185,2020-01-06,0.0482252749788506
1186,1186,2020-01-07,0.0476526062201011
1187,1187,2020-01-08,0.048428590723144
1188,1188,2020-01-09,0.0477589333387646
1189,1189,2020-01-10,0.0477347784151852
1190,1190,2020-01-13,0.0470921102891097
1191,1191,2020-01-14,0.0472786903997406
1192,1192,2020-01-15,0.0475559015070059
1193,1193,2020-01-16,0.0478016014700986
1194,1194,2020-01-17,0.0477978207213973
1195,1195,2020-01-20,0.0472774156326116
1196,1196,2020-01-21,0.0481697113126383
1197,1197,2020-01-22,0.0478459350682396
1198,1198,2020-01-23,0.0497044545984559
1199,1199,2020-02-03,0.0553364429106301
1200,1200,2020-02-04,0.0540436971268427
1201,1201,2020-02-05,0.0529408685783079
1202,1202,2020-02-06,0.0515167332190487
1203,1203,2020-02-07,0.0512790105759466
1204,1204,2020-02-10,0.0507585959141119
1205,1205,2020-02-11,0.0505159370425729
1206,1206,2020-02-12,0.0497838930494279
1207,1207,2020-02-13,0.0502506982380136
1208,1208,2020-02-14,0.049959134357738
1209,1209,2020-02-17,0.0483075096336184
1210,1210,2020-02-18,0.0481246529404279
1211,1211,2020-02-19,0.0483475368232002
1212,1212,2020-02-20,0.0471402886731451
1213,1213,2020-02-21,0.0466875413676591
1214,1214,2020-02-24,0.046664392337238
1215,1215,2020-02-25,0.0467792456273031
1216,1216,2020-02-26,0.0476749005051272
1217,1217,2020-02-27,0.0475501180113154
1218,1218,2020-02-28,0.0501990995563653
1219,1219,2020-03-02,0.0479752816435467
1220,1220,2020-03-03,0.0474651530907218
1221,1221,2020-03-04,0.0471489016362322
1222,1222,2020-03-05,0.0459693772795404
1223,1223,2020-03-06,0.046653727605855
1224,1224,2020-03-09,0.0488073329804231
1225,1225,2020-03-10,0.0474825836419474
1226,1226,2020-03-11,0.0482800894884871
1227,1227,2020-03-12,0.0494746185889942
1228,1228,2020-03-13,0.0502585520422505
1229,1229,2020-03-16,0.0527512725128556
1230,1230,2020-03-17,0.0529374126388014
1231,1231,2020-03-18,0.0541750520770771
1232,1232,2020-03-19,0.0545855920167871
1233,1233,2020-03-20,0.0534986272352869
1234,1234,2020-03-23,0.0560357291914304
1235,1235,2020-03-24,0.0543277785050195
1236,1236,2020-03-25,0.0526158819353133
1237,1237,2020-03-26,0.0532768909521097
1238,1238,2020-03-27,0.0532986915444645
1239,1239,2020-03-30,0.0543480181441938
1240,1240,2020-03-31,0.0541309150569639
1241,1241,2020-04-01,0.0544260435289362
1242,1242,2020-04-02,0.0531058085372412
1243,1243,2020-04-03,0.0535109350418847
1244,1244,2020-04-07,0.0518706484961267
1245,1245,2020-04-08,0.052025151449239
1246,1246,2020-04-09,0.0516741695350762
1247,1247,2020-04-10,0.0525225571807016
1248,1248,2020-04-13,0.0528378735162904
1249,1249,2020-04-14,0.0515875099929937
1250,1250,2020-04-15,0.0518517847367112
1251,1251,2020-04-16,0.0516386596158747
1252,1252,2020-04-17,0.0512506853759627
1253,1253,2020-04-20,0.0507410829613074
1254,1254,2020-04-21,0.0513198801498052
1255,1255,2020-04-22,0.0507463833518919
1256,1256,2020-04-23,0.0509104848589868
1257,1257,2020-04-24,0.0512979588143101
1258,1258,2020-04-27,0.0509214728865696
1259,1259,2020-04-28,0.0511250534047868
1260,1260,2020-04-29,0.0504500150803703
1261,1261,2020-04-30,0.0477179805166709
1262,1262,2020-05-06,0.0471065890655667
1263,1263,2020-05-07,0.0473277161846622
1264,1264,2020-05-08,0.0466473494182561
1265,1265,2020-05-11,0.0466604935592405
1266,1266,2020-05-12,0.0465978749797169
1267,1267,2020-05-13,0.0463671072529776
1268,1268,2020-05-14,0.0469884477612049
1269,1269,2020-05-15,0.0469720426190511
1270,1270,2020-05-18,0.046901999639146
1271,1271,2020-05-19,0.0463237706265552
1272,1272,2020-05-20,0.04669956041998
1273,1273,2020-05-21,0.0471184406775995
1274,1274,2020-05-22,0.0483951361174514
1275,1275,2020-05-25,0.0483983783257859
1276,1276,2020-05-26,0.0474587273040466
1277,1277,2020-05-27,0.0478210528149626
1278,1278,2020-05-28,0.0477451394499233
1279,1279,2020-05-29,0.047493234929647
1280,1280,2020-06-01,0.0459073435619561
1281,1281,2020-06-02,0.0457768560795232
1282,1282,2020-06-03,0.0457332479052541
1283,1283,2020-06-04,0.0457656043415211
1284,1284,2020-06-05,0.0455431891400253
1285,1285,2020-06-08,0.0453706481357074
1286,1286,2020-06-09,0.0449790508869342
1287,1287,2020-06-10,0.0450392769962587
1288,1288,2020-06-11,0.0455110785480858
1289,1289,2020-06-12,0.0454272652964365
1290,1290,2020-06-15,0.0459231039562284
1291,1291,2020-06-16,0.0449429552812669
1292,1292,2020-06-17,0.0447971362862633
1293,1293,2020-06-18,0.0446272142365337
1294,1294,2020-06-19,0.0440061289917666
1295,1295,2020-06-22,0.0439526268957925
1296,1296,2020-06-23,0.0437246815846242
1297,1297,2020-06-24,0.0435747805144371
1298,1298,2020-06-29,0.0438233525244016
1299,1299,2020-06-30,0.043107806742701
1300,1300,2020-07-01,0.0423408797247499
1301,1301,2020-07-02,0.0412894822527122
1302,1302,2020-07-03,0.0403268086894486
1303,1303,2020-07-06,0.0375423638527706
1304,1304,2020-07-07,0.0370580250485799
1305,1305,2020-07-08,0.0361704077340948
1306,1306,2020-07-09,0.0352431846353036
1307,1307,2020-07-10,0.0359109399543716
1308,1308,2020-07-13,0.03467665984717
1309,1309,2020-07-14,0.0351527422784058
1310,1310,2020-07-15,0.0360739249991896
1311,1311,2020-07-16,0.0385954146992222
1312,1312,2020-07-17,0.0383613391543146
1313,1313,2020-07-20,0.0368545695127935
1314,1314,2020-07-21,0.0366145105972446
1315,1315,2020-07-22,0.0361515879222976
1316,1316,2020-07-23,0.0362403900563143
1317,1317,2020-07-24,0.0386135522502418
1318,1318,2020-07-27,0.038445447328285
1319,1319,2020-07-28,0.0379191057783257
1320,1320,2020-07-29,0.0366852728053681
1321,1321,2020-07-30,0.0368896893302826
1322,1322,2020-07-31,0.0363540820983813
1323,1323,2020-08-03,0.0353219972440058
1324,1324,2020-08-04,0.0353732724736534
1325,1325,2020-08-05,0.0351986646523158
1326,1326,2020-08-06,0.0352775647300504
1327,1327,2020-08-07,0.0358622074723671
1328,1328,2020-08-10,0.0356046614733982
1329,1329,2020-08-11,0.036282353725468
1330,1330,2020-08-12,0.0367562609404431
1331,1331,2020-08-13,0.0367629517463781
1332,1332,2020-08-14,0.0360638277617596
1333,1333,2020-08-17,0.0349831000727288
1334,1334,2020-08-18,0.03481513303892
1335,1335,2020-08-19,0.0356772940929855
1336,1336,2020-08-20,0.0363524860385993
1337,1337,2020-08-21,0.0359923168044679
1338,1338,2020-08-24,0.0356084650147029
1339,1339,2020-08-25,0.0357478495214021
1340,1340,2020-08-26,0.0365703121441225
1341,1341,2020-08-27,0.036370409409655
1342,1342,2020-08-28,0.0360841377511334
1343,1343,2020-08-31,0.0348675921960347
1344,1344,2020-09-01,0.0345754182142856
1345,1345,2020-09-02,0.0345507770976627
1346,1346,2020-09-03,0.0349012115713389
1347,1347,2020-09-04,0.0353601787333301
1348,1348,2020-09-07,0.036449311611322
1349,1349,2020-09-08,0.0361528633390331
1350,1350,2020-09-09,0.037399504107392
1351,1351,2020-09-10,0.0378809041575333
1352,1352,2020-09-11,0.0372699705241014
1353,1353,2020-09-14,0.0368991753613097
1354,1354,2020-09-15,0.0365783494767538
1355,1355,2020-09-16,0.0369085231889366
1356,1356,2020-09-17,0.0370379057768682
1357,1357,2020-09-18,0.0360155162076942
1358,1358,2020-09-21,0.0363758587690657
1359,1359,2020-09-22,0.0369551175641867
1360,1360,2020-09-23,0.0367407034796802
1361,1361,2020-09-24,0.0378089540869449
1362,1362,2020-09-25,0.0378553344107244
1363,1363,2020-09-28,0.0379265597167245
1364,1364,2020-09-29,0.037677610085558
1365,1365,2020-09-30,0.0376962988121696
